,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
32,2021-05-14 12:32:00.000,ARUSDT,35.864,35.889,34.8,35.499,11944.73,2021-05-14 12:32:59.999,1200
33,2021-05-14 12:33:00.000,ARUSDT,35.432,35.5,34.7,35.069,7501.16,2021-05-14 12:33:59.999,817
34,2021-05-14 12:34:00.000,ARUSDT,35.094,35.241,34.845,34.918,4973.93,2021-05-14 12:34:59.999,436
35,2021-05-14 12:35:00.000,ARUSDT,34.933,35.024,34.747,34.769,3965.38,2021-05-14 12:35:59.999,379
36,2021-05-14 12:36:00.000,ARUSDT,34.8,34.9,34.201,34.854,13218.75,2021-05-14 12:36:59.999,669
37,2021-05-14 12:37:00.000,ARUSDT,34.867,34.9,34.455,34.619,4122.17,2021-05-14 12:37:59.999,409
38,2021-05-14 12:38:00.000,ARUSDT,34.623,34.8,34.3,34.302,7799.87,2021-05-14 12:38:59.999,427
39,2021-05-14 12:39:00.000,ARUSDT,34.304,34.455,33.7,33.832,8735.15,2021-05-14 12:39:59.999,691
40,2021-05-14 12:40:00.000,ARUSDT,33.798,34.2,33.707,34.016,7563.96,2021-05-14 12:40:59.999,654
41,2021-05-14 12:41:00.000,ARUSDT,34.018,34.897,34.009,34.402,8016.97,2021-05-14 12:41:59.999,634
42,2021-05-14 12:42:00.000,ARUSDT,34.558,34.897,34.432,34.539,3764.97,2021-05-14 12:42:59.999,379
43,2021-05-14 12:43:00.000,ARUSDT,34.6,34.628,34.0,34.32,7094.36,2021-05-14 12:43:59.999,495
44,2021-05-14 12:44:00.000,ARUSDT,34.32,34.88,34.316,34.738,2639.72,2021-05-14 12:44:59.999,386
45,2021-05-14 12:45:00.000,ARUSDT,34.798,35.478,34.794,35.478,5778.27,2021-05-14 12:45:59.999,488
46,2021-05-14 12:46:00.000,ARUSDT,35.412,36.288,35.412,36.018,17208.23,2021-05-14 12:46:59.999,892
47,2021-05-14 12:47:00.000,ARUSDT,36.242,36.296,35.5,36.011,17600.05,2021-05-14 12:47:59.999,860
48,2021-05-14 12:48:00.000,ARUSDT,36.011,36.2,35.437,35.565,6754.03,2021-05-14 12:48:59.999,502
49,2021-05-14 12:49:00.000,ARUSDT,35.565,36.097,35.521,35.959,3466.41,2021-05-14 12:49:59.999,400
50,2021-05-14 12:50:00.000,ARUSDT,36.017,36.381,35.88,36.312,6970.15,2021-05-14 12:50:59.999,668
51,2021-05-14 12:51:00.000,ARUSDT,36.324,36.89,36.312,36.799,14071.19,2021-05-14 12:51:59.999,1113
52,2021-05-14 12:52:00.000,ARUSDT,36.799,36.799,36.17,36.714,7594.85,2021-05-14 12:52:59.999,850
53,2021-05-14 12:53:00.000,ARUSDT,36.721,36.746,35.9,36.129,8179.38,2021-05-14 12:53:59.999,648
54,2021-05-14 12:54:00.000,ARUSDT,36.129,36.7,36.079,36.617,5028.05,2021-05-14 12:54:59.999,484
55,2021-05-14 12:55:00.000,ARUSDT,36.698,37.288,36.552,36.832,12626.51,2021-05-14 12:55:59.999,784
56,2021-05-14 12:56:00.000,ARUSDT,36.848,36.99,36.3,36.371,5334.96,2021-05-14 12:56:59.999,504
57,2021-05-14 12:57:00.000,ARUSDT,36.314,36.372,35.465,36.041,8047.98,2021-05-14 12:57:59.999,881
58,2021-05-14 12:58:00.000,ARUSDT,36.047,36.608,36.0,36.363,3635.18,2021-05-14 12:58:59.999,418
59,2021-05-14 12:59:00.000,ARUSDT,36.369,36.37,35.9,35.941,4873.02,2021-05-14 12:59:59.999,429
0,2021-05-14 13:00:00.000,ARUSDT,35.998,36.2,35.944,36.0,3178.44,2021-05-14 13:00:59.999,333
1,2021-05-14 13:01:00.000,ARUSDT,35.998,36.0,35.653,35.97,3655.0,2021-05-14 13:01:59.999,458
2,2021-05-14 13:02:00.000,ARUSDT,35.886,35.887,35.788,35.815,1291.23,2021-05-14 13:02:59.999,215
3,2021-05-14 13:03:00.000,ARUSDT,35.815,35.998,35.351,35.499,5482.95,2021-05-14 13:03:59.999,489
4,2021-05-14 13:04:00.000,ARUSDT,35.51,35.521,35.171,35.274,2031.86,2021-05-14 13:04:59.999,310
5,2021-05-14 13:05:00.000,ARUSDT,35.172,35.808,35.172,35.786,2524.71,2021-05-14 13:05:59.999,445
6,2021-05-14 13:06:00.000,ARUSDT,35.786,36.0,35.782,35.95,2250.89,2021-05-14 13:06:59.999,278
7,2021-05-14 13:07:00.000,ARUSDT,35.902,35.948,35.503,35.672,1623.16,2021-05-14 13:07:59.999,244
8,2021-05-14 13:08:00.000,ARUSDT,35.609,35.953,35.506,35.904,1758.52,2021-05-14 13:08:59.999,233
9,2021-05-14 13:09:00.000,ARUSDT,35.907,36.498,35.901,36.4,5199.04,2021-05-14 13:09:59.999,466
10,2021-05-14 13:10:00.000,ARUSDT,36.4,36.5,36.059,36.141,2563.21,2021-05-14 13:10:59.999,304
11,2021-05-14 13:11:00.000,ARUSDT,36.142,36.7,36.142,36.7,2104.19,2021-05-14 13:11:59.999,244
12,2021-05-14 13:12:00.000,ARUSDT,36.7,36.9,36.683,36.8,3652.14,2021-05-14 13:12:59.999,403
13,2021-05-14 13:13:00.000,ARUSDT,36.8,36.8,36.3,36.5,4716.37,2021-05-14 13:13:59.999,343
14,2021-05-14 13:14:00.000,ARUSDT,36.597,36.788,36.501,36.7,2155.45,2021-05-14 13:14:59.999,336
15,2021-05-14 13:15:00.000,ARUSDT,36.702,36.788,36.001,36.154,4077.92,2021-05-14 13:15:59.999,368
16,2021-05-14 13:16:00.000,ARUSDT,36.14,36.388,36.006,36.339,1876.56,2021-05-14 13:16:59.999,327
17,2021-05-14 13:17:00.000,ARUSDT,36.388,36.5,36.1,36.125,2243.49,2021-05-14 13:17:59.999,337
18,2021-05-14 13:18:00.000,ARUSDT,36.125,36.2,35.7,35.774,4765.52,2021-05-14 13:18:59.999,449
19,2021-05-14 13:19:00.000,ARUSDT,35.722,35.892,35.651,35.699,2144.45,2021-05-14 13:19:59.999,270
20,2021-05-14 13:20:00.000,ARUSDT,35.652,36.201,35.651,36.056,1443.14,2021-05-14 13:20:59.999,285
21,2021-05-14 13:21:00.000,ARUSDT,35.999,36.103,35.717,35.829,1006.87,2021-05-14 13:21:59.999,173
22,2021-05-14 13:22:00.000,ARUSDT,35.875,35.888,35.354,35.671,2748.8,2021-05-14 13:22:59.999,336
23,2021-05-14 13:23:00.000,ARUSDT,35.699,35.7,35.226,35.229,2207.99,2021-05-14 13:23:59.999,236
24,2021-05-14 13:24:00.000,ARUSDT,35.376,35.376,35.0,35.0,3841.77,2021-05-14 13:24:59.999,396
25,2021-05-14 13:25:00.000,ARUSDT,35.0,35.048,34.582,35.048,4488.15,2021-05-14 13:25:59.999,569
26,2021-05-14 13:26:00.000,ARUSDT,34.999,35.401,34.808,35.087,3007.53,2021-05-14 13:26:59.999,359
27,2021-05-14 13:27:00.000,ARUSDT,35.087,35.128,34.9,34.9,1181.76,2021-05-14 13:27:59.999,177
28,2021-05-14 13:28:00.000,ARUSDT,34.88,34.951,34.8,34.836,880.94,2021-05-14 13:28:59.999,175
29,2021-05-14 13:29:00.000,ARUSDT,34.879,35.0,34.855,34.944,1363.4,2021-05-14 13:29:59.999,154
30,2021-05-14 13:30:00.000,ARUSDT,34.902,35.199,34.901,35.054,1367.45,2021-05-14 13:30:59.999,252
31,2021-05-14 13:31:00.000,ARUSDT,35.055,35.198,35.0,35.192,3397.88,2021-05-14 13:31:59.999,387
32,2021-05-14 13:32:00.000,ARUSDT,35.101,35.227,34.945,34.945,3528.34,2021-05-14 13:32:59.999,229
33,2021-05-14 13:33:00.000,ARUSDT,34.945,34.963,34.744,34.798,1528.15,2021-05-14 13:33:59.999,160
34,2021-05-14 13:34:00.000,ARUSDT,34.798,35.0,34.744,34.744,2329.03,2021-05-14 13:34:59.999,218
35,2021-05-14 13:35:00.000,ARUSDT,34.815,34.999,34.744,34.953,1018.91,2021-05-14 13:35:59.999,151
36,2021-05-14 13:36:00.000,ARUSDT,34.949,35.097,34.871,35.004,1163.85,2021-05-14 13:36:59.999,150
37,2021-05-14 13:37:00.000,ARUSDT,35.045,35.203,34.901,35.077,1757.39,2021-05-14 13:37:59.999,200
38,2021-05-14 13:38:00.000,ARUSDT,35.077,35.203,35.076,35.122,2119.16,2021-05-14 13:38:59.999,176
39,2021-05-14 13:39:00.000,ARUSDT,35.156,35.3,35.05,35.117,2081.64,2021-05-14 13:39:59.999,172
40,2021-05-14 13:40:00.000,ARUSDT,35.1,35.499,35.037,35.36,1400.37,2021-05-14 13:40:59.999,233
41,2021-05-14 13:41:00.000,ARUSDT,35.394,35.899,35.394,35.859,2579.47,2021-05-14 13:41:59.999,249
42,2021-05-14 13:42:00.000,ARUSDT,35.863,35.9,35.5,35.502,1857.23,2021-05-14 13:42:59.999,270
43,2021-05-14 13:43:00.000,ARUSDT,35.56,35.634,35.306,35.306,1272.5,2021-05-14 13:43:59.999,174
44,2021-05-14 13:44:00.000,ARUSDT,35.383,35.497,35.037,35.199,1738.97,2021-05-14 13:44:59.999,198
45,2021-05-14 13:45:00.000,ARUSDT,35.131,35.199,34.81,35.042,3328.13,2021-05-14 13:45:59.999,339
46,2021-05-14 13:46:00.000,ARUSDT,35.083,35.089,34.887,35.089,1271.63,2021-05-14 13:46:59.999,214
47,2021-05-14 13:47:00.000,ARUSDT,35.089,35.089,35.0,35.089,1983.71,2021-05-14 13:47:59.999,161
48,2021-05-14 13:48:00.000,ARUSDT,35.089,35.089,34.81,34.864,2244.66,2021-05-14 13:48:59.999,121
49,2021-05-14 13:49:00.000,ARUSDT,34.81,34.997,34.8,34.838,2326.09,2021-05-14 13:49:59.999,208
50,2021-05-14 13:50:00.000,ARUSDT,34.801,34.896,34.27,34.281,5499.14,2021-05-14 13:50:59.999,406
51,2021-05-14 13:51:00.000,ARUSDT,34.499,34.5,34.294,34.452,3284.49,2021-05-14 13:51:59.999,309
52,2021-05-14 13:52:00.000,ARUSDT,34.499,34.5,34.302,34.339,1637.81,2021-05-14 13:52:59.999,194
53,2021-05-14 13:53:00.000,ARUSDT,34.376,34.414,34.201,34.339,4679.05,2021-05-14 13:53:59.999,272
54,2021-05-14 13:54:00.000,ARUSDT,34.255,34.339,34.255,34.264,822.78,2021-05-14 13:54:59.999,120
55,2021-05-14 13:55:00.000,ARUSDT,34.3,34.338,33.81,33.81,6032.48,2021-05-14 13:55:59.999,467
56,2021-05-14 13:56:00.000,ARUSDT,33.832,33.896,33.4,33.65,6011.11,2021-05-14 13:56:59.999,553
57,2021-05-14 13:57:00.000,ARUSDT,33.791,33.86,33.6,33.678,1597.92,2021-05-14 13:57:59.999,237
58,2021-05-14 13:58:00.000,ARUSDT,33.678,33.699,32.93,33.175,15200.43,2021-05-14 13:58:59.999,866
59,2021-05-14 13:59:00.000,ARUSDT,33.176,33.26,32.5,32.851,6646.09,2021-05-14 13:59:59.999,634
0,2021-05-14 14:00:00.000,ARUSDT,32.951,33.249,32.849,33.016,4615.09,2021-05-14 14:00:59.999,488
1,2021-05-14 14:01:00.000,ARUSDT,33.015,33.133,32.661,32.802,3553.16,2021-05-14 14:01:59.999,379
2,2021-05-14 14:02:00.000,ARUSDT,32.8,33.043,32.565,32.702,3990.97,2021-05-14 14:02:59.999,322
3,2021-05-14 14:03:00.000,ARUSDT,32.702,33.5,32.641,33.432,3628.06,2021-05-14 14:03:59.999,374
4,2021-05-14 14:04:00.000,ARUSDT,33.442,33.543,33.2,33.304,1969.82,2021-05-14 14:04:59.999,310
5,2021-05-14 14:05:00.000,ARUSDT,33.346,33.55,33.304,33.461,1144.9,2021-05-14 14:05:59.999,187
6,2021-05-14 14:06:00.000,ARUSDT,33.461,33.902,33.461,33.89,2680.23,2021-05-14 14:06:59.999,261
7,2021-05-14 14:07:00.000,ARUSDT,33.778,34.0,33.778,33.993,3002.39,2021-05-14 14:07:59.999,169
8,2021-05-14 14:08:00.000,ARUSDT,33.95,34.0,33.752,33.804,1340.6,2021-05-14 14:08:59.999,209
9,2021-05-14 14:09:00.000,ARUSDT,33.838,33.838,32.975,33.356,9161.32,2021-05-14 14:09:59.999,669
10,2021-05-14 14:10:00.000,ARUSDT,33.314,33.355,32.751,33.002,2366.21,2021-05-14 14:10:59.999,321
11,2021-05-14 14:11:00.000,ARUSDT,32.999,33.097,32.828,32.949,2000.85,2021-05-14 14:11:59.999,212
12,2021-05-14 14:12:00.000,ARUSDT,32.967,33.3,32.967,33.298,2249.3,2021-05-14 14:12:59.999,189
13,2021-05-14 14:13:00.000,ARUSDT,33.298,33.299,32.901,33.029,1756.07,2021-05-14 14:13:59.999,202
14,2021-05-14 14:14:00.000,ARUSDT,32.947,33.076,32.799,32.897,901.58,2021-05-14 14:14:59.999,160
15,2021-05-14 14:15:00.000,ARUSDT,32.897,32.897,32.741,32.775,1284.36,2021-05-14 14:15:59.999,134
16,2021-05-14 14:16:00.000,ARUSDT,32.76,33.0,32.7,32.949,2009.83,2021-05-14 14:16:59.999,170
17,2021-05-14 14:17:00.000,ARUSDT,32.963,33.275,32.962,33.2,776.01,2021-05-14 14:17:59.999,116
18,2021-05-14 14:18:00.000,ARUSDT,33.181,33.35,33.181,33.316,1577.37,2021-05-14 14:18:59.999,204
19,2021-05-14 14:19:00.000,ARUSDT,33.349,33.366,32.806,32.948,1741.36,2021-05-14 14:19:59.999,172
20,2021-05-14 14:20:00.000,ARUSDT,32.943,33.299,32.878,33.162,897.88,2021-05-14 14:20:59.999,147
21,2021-05-14 14:21:00.000,ARUSDT,33.162,33.299,33.161,33.299,1453.9,2021-05-14 14:21:59.999,133
22,2021-05-14 14:22:00.000,ARUSDT,33.254,33.301,33.087,33.176,1260.06,2021-05-14 14:22:59.999,137
23,2021-05-14 14:23:00.000,ARUSDT,33.177,33.216,32.806,32.994,1611.59,2021-05-14 14:23:59.999,219
24,2021-05-14 14:24:00.000,ARUSDT,33.045,33.206,33.0,33.206,1390.84,2021-05-14 14:24:59.999,141
25,2021-05-14 14:25:00.000,ARUSDT,33.2,33.2,33.021,33.072,1087.3,2021-05-14 14:25:59.999,145
26,2021-05-14 14:26:00.000,ARUSDT,33.022,33.25,33.003,33.25,835.08,2021-05-14 14:26:59.999,134
27,2021-05-14 14:27:00.000,ARUSDT,33.25,33.297,33.086,33.193,1317.05,2021-05-14 14:27:59.999,107
28,2021-05-14 14:28:00.000,ARUSDT,33.194,33.194,33.0,33.058,867.2,2021-05-14 14:28:59.999,136
29,2021-05-14 14:29:00.000,ARUSDT,33.064,33.07,32.81,33.06,2036.43,2021-05-14 14:29:59.999,264
30,2021-05-14 14:30:00.000,ARUSDT,33.001,33.089,32.97,32.971,1193.97,2021-05-14 14:30:59.999,91
31,2021-05-14 14:31:00.000,ARUSDT,32.999,33.0,32.845,32.854,483.97,2021-05-14 14:31:59.999,82
32,2021-05-14 14:32:00.000,ARUSDT,32.883,32.884,32.309,32.374,3954.83,2021-05-14 14:32:59.999,422
33,2021-05-14 14:33:00.000,ARUSDT,32.37,32.387,32.001,32.029,3934.57,2021-05-14 14:33:59.999,326
34,2021-05-14 14:34:00.000,ARUSDT,32.029,32.08,31.865,31.924,7058.44,2021-05-14 14:34:59.999,434
35,2021-05-14 14:35:00.000,ARUSDT,31.993,32.235,31.924,32.037,2727.82,2021-05-14 14:35:59.999,315
36,2021-05-14 14:36:00.000,ARUSDT,32.116,32.126,31.806,31.904,1670.09,2021-05-14 14:36:59.999,224
37,2021-05-14 14:37:00.000,ARUSDT,31.94,32.0,31.786,31.892,3043.75,2021-05-14 14:37:59.999,245
38,2021-05-14 14:38:00.000,ARUSDT,31.893,32.235,31.829,32.169,2823.39,2021-05-14 14:38:59.999,263
39,2021-05-14 14:39:00.000,ARUSDT,32.169,32.751,32.099,32.671,3720.86,2021-05-14 14:39:59.999,313
40,2021-05-14 14:40:00.000,ARUSDT,32.67,32.671,32.23,32.286,1774.66,2021-05-14 14:40:59.999,179
41,2021-05-14 14:41:00.000,ARUSDT,32.3,32.748,32.299,32.501,1860.43,2021-05-14 14:41:59.999,156
42,2021-05-14 14:42:00.000,ARUSDT,32.539,32.75,32.399,32.66,1328.9,2021-05-14 14:42:59.999,185
43,2021-05-14 14:43:00.000,ARUSDT,32.668,32.75,32.5,32.75,893.19,2021-05-14 14:43:59.999,153
44,2021-05-14 14:44:00.000,ARUSDT,32.706,33.0,32.607,32.876,2145.0,2021-05-14 14:44:59.999,193
45,2021-05-14 14:45:00.000,ARUSDT,32.901,33.25,32.889,33.245,2770.96,2021-05-14 14:45:59.999,211
46,2021-05-14 14:46:00.000,ARUSDT,33.25,33.266,33.126,33.25,1312.85,2021-05-14 14:46:59.999,134
47,2021-05-14 14:47:00.000,ARUSDT,33.25,33.62,33.197,33.62,4079.9,2021-05-14 14:47:59.999,268
48,2021-05-14 14:48:00.000,ARUSDT,33.53,33.649,33.2,33.353,1846.12,2021-05-14 14:48:59.999,254
49,2021-05-14 14:49:00.000,ARUSDT,33.352,33.487,32.713,33.252,2366.32,2021-05-14 14:49:59.999,244
50,2021-05-14 14:50:00.000,ARUSDT,33.199,33.297,33.076,33.085,938.24,2021-05-14 14:50:59.999,144
51,2021-05-14 14:51:00.000,ARUSDT,33.085,33.097,32.604,32.799,1214.24,2021-05-14 14:51:59.999,175
52,2021-05-14 14:52:00.000,ARUSDT,32.756,32.757,32.6,32.607,1238.0,2021-05-14 14:52:59.999,94
53,2021-05-14 14:53:00.000,ARUSDT,32.607,32.648,32.401,32.525,1227.68,2021-05-14 14:53:59.999,211
54,2021-05-14 14:54:00.000,ARUSDT,32.5,33.101,32.474,32.991,1910.02,2021-05-14 14:54:59.999,229
55,2021-05-14 14:55:00.000,ARUSDT,32.958,33.25,32.935,33.25,1650.47,2021-05-14 14:55:59.999,210
56,2021-05-14 14:56:00.000,ARUSDT,33.25,33.516,33.126,33.356,3111.01,2021-05-14 14:56:59.999,276
57,2021-05-14 14:57:00.000,ARUSDT,33.356,33.599,33.353,33.444,1305.95,2021-05-14 14:57:59.999,158
58,2021-05-14 14:58:00.000,ARUSDT,33.446,33.978,33.442,33.7,2537.92,2021-05-14 14:58:59.999,245
59,2021-05-14 14:59:00.000,ARUSDT,33.7,33.733,33.178,33.265,2270.64,2021-05-14 14:59:59.999,246
0,2021-05-14 15:00:00.000,ARUSDT,33.262,33.447,33.102,33.447,858.03,2021-05-14 15:00:59.999,161
1,2021-05-14 15:01:00.000,ARUSDT,33.499,33.762,33.453,33.706,1726.82,2021-05-14 15:01:59.999,209
2,2021-05-14 15:02:00.000,ARUSDT,33.541,33.706,33.25,33.424,1391.93,2021-05-14 15:02:59.999,164
3,2021-05-14 15:03:00.000,ARUSDT,33.426,33.599,33.418,33.421,357.25,2021-05-14 15:03:59.999,63
4,2021-05-14 15:04:00.000,ARUSDT,33.42,33.7,33.418,33.7,709.48,2021-05-14 15:04:59.999,99
5,2021-05-14 15:05:00.000,ARUSDT,33.629,33.707,33.45,33.503,2194.05,2021-05-14 15:05:59.999,152
6,2021-05-14 15:06:00.000,ARUSDT,33.542,33.544,33.105,33.335,3154.58,2021-05-14 15:06:59.999,323
7,2021-05-14 15:07:00.000,ARUSDT,33.459,33.462,33.313,33.315,900.83,2021-05-14 15:07:59.999,108
8,2021-05-14 15:08:00.000,ARUSDT,33.352,33.353,33.154,33.28,491.16,2021-05-14 15:08:59.999,78
9,2021-05-14 15:09:00.000,ARUSDT,33.28,33.282,33.101,33.163,461.52,2021-05-14 15:09:59.999,100
10,2021-05-14 15:10:00.000,ARUSDT,33.126,33.2,32.868,32.868,1717.04,2021-05-14 15:10:59.999,179
11,2021-05-14 15:11:00.000,ARUSDT,32.868,32.871,32.701,32.829,771.42,2021-05-14 15:11:59.999,122
12,2021-05-14 15:12:00.000,ARUSDT,32.867,32.9,32.72,32.868,858.15,2021-05-14 15:12:59.999,108
13,2021-05-14 15:13:00.000,ARUSDT,32.914,33.55,32.914,33.446,2107.25,2021-05-14 15:13:59.999,231
14,2021-05-14 15:14:00.000,ARUSDT,33.446,33.55,33.39,33.55,1067.95,2021-05-14 15:14:59.999,155
15,2021-05-14 15:15:00.000,ARUSDT,33.519,33.812,33.478,33.8,1575.81,2021-05-14 15:15:59.999,160
16,2021-05-14 15:16:00.000,ARUSDT,33.799,33.8,33.575,33.615,1315.49,2021-05-14 15:16:59.999,187
17,2021-05-14 15:17:00.000,ARUSDT,33.642,33.782,33.097,33.4,2040.02,2021-05-14 15:17:59.999,327
18,2021-05-14 15:18:00.000,ARUSDT,33.325,33.387,33.003,33.36,797.14,2021-05-14 15:18:59.999,147
19,2021-05-14 15:19:00.000,ARUSDT,33.33,33.33,33.037,33.152,794.4,2021-05-14 15:19:59.999,104
20,2021-05-14 15:20:00.000,ARUSDT,33.154,33.468,33.051,33.463,739.93,2021-05-14 15:20:59.999,124
21,2021-05-14 15:21:00.000,ARUSDT,33.404,33.634,33.399,33.565,860.2,2021-05-14 15:21:59.999,108
22,2021-05-14 15:22:00.000,ARUSDT,33.464,33.555,33.399,33.468,1701.28,2021-05-14 15:22:59.999,152
23,2021-05-14 15:23:00.000,ARUSDT,33.4,33.467,33.274,33.367,530.32,2021-05-14 15:23:59.999,93
24,2021-05-14 15:24:00.000,ARUSDT,33.366,33.425,33.365,33.402,275.24,2021-05-14 15:24:59.999,46
25,2021-05-14 15:25:00.000,ARUSDT,33.402,33.45,33.202,33.431,599.83,2021-05-14 15:25:59.999,102
26,2021-05-14 15:26:00.000,ARUSDT,33.394,33.432,33.164,33.164,380.38,2021-05-14 15:26:59.999,51
27,2021-05-14 15:27:00.000,ARUSDT,33.164,33.397,33.1,33.321,1925.98,2021-05-14 15:27:59.999,114
28,2021-05-14 15:28:00.000,ARUSDT,33.123,33.236,33.095,33.095,516.02,2021-05-14 15:28:59.999,82
29,2021-05-14 15:29:00.000,ARUSDT,33.035,33.095,32.85,32.986,1818.98,2021-05-14 15:29:59.999,174
30,2021-05-14 15:30:00.000,ARUSDT,32.92,32.997,32.85,32.974,739.52,2021-05-14 15:30:59.999,74
31,2021-05-14 15:31:00.000,ARUSDT,32.943,32.995,32.8,32.911,798.41,2021-05-14 15:31:59.999,167
32,2021-05-14 15:32:00.000,ARUSDT,32.911,32.996,32.806,32.813,631.81,2021-05-14 15:32:59.999,84
33,2021-05-14 15:33:00.000,ARUSDT,32.867,32.9,32.751,32.751,381.64,2021-05-14 15:33:59.999,98
34,2021-05-14 15:34:00.000,ARUSDT,32.751,32.769,32.558,32.558,977.05,2021-05-14 15:34:59.999,126
35,2021-05-14 15:35:00.000,ARUSDT,32.558,32.699,32.202,32.289,1536.11,2021-05-14 15:35:59.999,246
36,2021-05-14 15:36:00.000,ARUSDT,32.203,32.394,32.104,32.151,2025.37,2021-05-14 15:36:59.999,146
37,2021-05-14 15:37:00.000,ARUSDT,32.176,32.277,32.134,32.2,592.9,2021-05-14 15:37:59.999,122
38,2021-05-14 15:38:00.000,ARUSDT,32.2,32.4,32.181,32.4,1275.27,2021-05-14 15:38:59.999,114
39,2021-05-14 15:39:00.000,ARUSDT,32.394,32.5,32.356,32.408,808.35,2021-05-14 15:39:59.999,86
40,2021-05-14 15:40:00.000,ARUSDT,32.411,32.479,32.15,32.218,612.93,2021-05-14 15:40:59.999,111
41,2021-05-14 15:41:00.000,ARUSDT,32.261,32.36,32.218,32.256,322.73,2021-05-14 15:41:59.999,65
42,2021-05-14 15:42:00.000,ARUSDT,32.299,32.501,32.26,32.451,1596.99,2021-05-14 15:42:59.999,132
43,2021-05-14 15:43:00.000,ARUSDT,32.365,32.558,32.365,32.502,1223.85,2021-05-14 15:43:59.999,132
